Text: 39.82, -79.0, 1, "25", ""
Text: 38.11, -79.2, 1, "25", ""
Text: 37.36, -76.83, 1, "25", ""
Text: 35.76, -75.78, 1, "25", ""
Text: 33.88, -74.54, 1, "25", ""
Text: 33.63, -71.74, 1, "25", ""
Text: 32.8, -71.47, 1, "25", ""
Text: 31.61, -73.33, 1, "25", ""
Text: 31.75, -71.82, 1, "25", ""
Text: 39.87, -77.55, 1, "25", ""
Text: 41.4, -106.8, 1, "25", ""
Text: 39.38, -105.64, 1, "25", ""
Text: 37.76, -104.16, 1, "25", ""
Text: 36.66, -101.68, 1, "25", ""
Text: 37.46, -98.93, 1, "25", ""
Text: 38.52, -96.45, 1, "25", ""
Text: 40.03, -97.06, 1, "25", ""
Text: 41.92, -95.58, 1, "25", ""
Text: 43.89, -94.91, 1, "25", ""
Text: 45.57, -94.25, 1, "25", ""
Text: 45.5, -90.81, 1, "25", ""
Text: 44.78, -88.11, 1, "25", ""
Text: 43.26, -90.2, 1, "25", ""
Text: 43.05, -88.05, 1, "25", ""
Text: 45.1, -87.5, 1, "25", ""
Text: 46.93, -87.54, 1, "25", ""
Text: 48.66, -88.16, 1, "25", ""
Text: 49.5, -85.01, 1, "25", ""
Text: 41.55, -83.29, 1, "25", ""
Text: 41.88, -80.38, 1, "25", ""
Text: 43.09, -77.94, 1, "25", ""
Text: 43.35, -76.5, 1, "25", ""
Text: 44.48, -77.82, 1, "25", ""
Text: 44.89, -74.94, 1, "25", ""
Text: 43.58, -72.62, 1, "25", ""
Text: 42.88, -73.4, 1, "25", ""
Text: 42.34, -72.91, 1, "25", ""
Text: 40.45, -74.12, 1, "25", ""
Text: 39.97, -68.12, 1, "25", ""
Text: 40.67, -71.18, 1, "25", ""
Text: 41.92, -69.66, 1, "25", ""
Text: 43.77, -68.38, 1, "25", ""
Text: 43.35, -85.99, 1, "25", ""
Text: 42.05, -87.86, 1, "25", ""
Text: 41.73, -89.87, 1, "25", ""
Text: 43.53, -83.75, 1, "25", ""
Text: 44.58, -107.25, 1, "25", ""
Text: 46.19, -103.3, 1, "25", ""
Text: 47.01, -96.01, 1, "25", ""
Text: 48.45, -93.8, 1, "25", ""
Text: 47.08, -100.55, 1, "25", ""
Text: 47.03, -107.63, 1, "25", ""
Text: 47.27, -106.0, 1, "25", ""
Text: 47.95, -105.44, 1, "25", ""
Text: 48.61, -96.63, 1, "25", ""
Text: 48.84, -95.08, 1, "25", ""
Text: 49.17, -91.69, 1, "25", ""
Text: 45.69, -65.42, 1, "25", ""
Text: 45.58, -68.76, 1, "25", ""
Text: 46.87, -71.58, 1, "25", ""
Text: 48.48, -73.53, 1, "25", ""
Text: 49.77, -90.15, 1, "25", ""
Text: 50.24, -106.67, 1, "25", ""
Text: 48.53, -107.0, 1, "25", ""
Text: 50.11, -86.55, 1, "25", ""
Text: 48.72, -88.97, 1, "25", ""
Text: 48.01, -91.8, 1, "25", ""
Text: 46.9, -94.54, 1, "25", ""
Text: 45.3, -96.68, 1, "25", ""
Text: 44.05, -98.89, 1, "25", ""
Text: 42.77, -100.99, 1, "25", ""
Text: 41.32, -98.83, 1, "25", ""
Text: 41.63, -96.4, 1, "25", ""
Text: 40.26, -98.63, 1, "25", ""
Text: 40.62, -101.23, 1, "25", ""
Text: 41.57, -103.66, 1, "25", ""
Text: 41.81, -104.72, 1, "25", ""
Text: 43.47, -106.58, 1, "25", ""
Text: 49.82, -83.24, 1, "25", ""
Text: 48.04, -81.48, 1, "25", ""
Text: 46.85, -82.78, 1, "25", ""
Text: 46.61, -80.07, 1, "25", ""
Text: 46.65, -77.48, 1, "25", ""
Text: 44.7, -79.32, 1, "25", ""
Text: 43.28, -81.59, 1, "25", ""
Text: 44.94, -83.12, 1, "25", ""
Text: 45.05, -85.4, 1, "25", ""
Text: 47.92, -70.57, 1, "25", ""
Text: 24.99, -89.54, 1, "25", ""
Text: 25.67, -88.81, 1, "25", ""
Text: 25.74, -102.55, 1, "25", ""
Text: 24.41, -80.67, 1, "25", ""
Text: 24.65, -74.88, 1, "25", ""
Text: 25.07, -76.38, 1, "25", ""
Text: 28.79, -93.83, 1, "25", ""
Text: 29.37, -93.12, 1, "25", ""
Text: 28.53, -83.96, 1, "25", ""
Text: 29.08, -83.97, 1, "25", ""
Text: 30.27, -84.93, 1, "25", ""
Text: 30.32, -81.95, 1, "25", ""
Text: 29.2, -74.28, 1, "25", ""
Text: 29.55, -74.32, 1, "25", ""
Text: 30.24, -77.56, 1, "25", ""
Text: 31.16, -75.72, 1, "25", ""
Text: 34.57, -104.33, 1, "25", ""
Text: 34.04, -85.19, 1, "25", ""
Text: 35.28, -87.23, 1, "25", ""
Text: 36.83, -86.1, 1, "25", ""
Text: 35.28, -87.23, 1, "25", ""
Text: 34.33, -78.27, 1, "25", ""
Text: 36.17, -76.61, 1, "25", ""
Text: 35.2, -78.5, 1, "25", ""
Text: 35.02, -80.21, 1, "25", ""
Text: 36.21, -85.43, 1, "25", ""
Text: 34.5, -72.3, 1, "25", ""
Text: 37.09, -88.36, 1, "25", ""
Text: 37.97, -88.51, 1, "25", ""
Text: 36.76, -84.11, 1, "25", ""
Text: 37.64, -81.88, 1, "25", ""
Text: 37.56, -84.22, 1, "25", ""
Text: 34.87, -70.94, 1, "25", ""
Text: 38.09, -80.57, 1, "25", ""
Text: 41.72, -102.43, 1, "25", ""
Text: 41.75, -102.54, 1, "25", ""
Text: 43.86, -102.92, 1, "25", ""
Text: 43.92, -103.0, 1, "25", ""
Text: 43.13, -80.64, 1, "25", ""
Text: 44.37, -91.43, 1, "25", ""
Text: 45.63, -92.7, 1, "25", ""
Text: 44.91, -70.32, 1, "25", ""
Text: 47.34, -80.04, 1, "25", ""
Text: 49.87, -88.46, 1, "25", ""
Text: 25.28, -97.43, 1, "75", ""
Text: 23.89, -80.8, 1, "75", ""
Text: 25.96, -81.67, 1, "75", ""
Text: 25.89, -83.65, 1, "75", ""
Text: 29.5, -99.19, 1, "75", ""
Text: 29.31, -99.19, 1, "75", ""
Text: 36.88, -92.82, 1, "75", ""
Text: 37.73, -93.84, 1, "75", ""
Text: 36.98, -96.16, 1, "75", ""
Text: 36.29, -98.14, 1, "75", ""
Text: 35.1, -100.36, 1, "75", ""
Text: 33.27, -101.89, 1, "75", ""
Text: 31.37, -102.92, 1, "75", ""
Text: 29.57, -102.24, 1, "75", ""
Text: 30.5, -100.69, 1, "75", ""
Text: 31.85, -98.96, 1, "75", ""
Text: 33.82, -97.7, 1, "75", ""
Text: 33.93, -95.97, 1, "75", ""
Text: 35.47, -94.23, 1, "75", ""
Text: 41.77, -106.85, 1, "75", ""
Text: 42.96, -106.18, 1, "75", ""
Text: 42.08, -83.07, 1, "75", ""
Text: 42.42, -80.15, 1, "75", ""
Text: 43.06, -81.67, 1, "75", ""
Text: 39.85, -68.17, 1, "75", ""
Text: 40.34, -71.48, 1, "75", ""
Text: 42.0, -70.08, 1, "75", ""
Text: 43.81, -68.55, 1, "75", ""
Text: 44.97, -65.98, 1, "75", ""
Text: 43.13, -86.03, 1, "75", ""
Text: 42.43, -86.18, 1, "75", ""
Text: 42.95, -82.88, 1, "75", ""
Text: 47.38, -95.94, 1, "75", ""
Text: 47.56, -100.57, 1, "75", ""
Text: 48.29, -102.23, 1, "75", ""
Text: 48.62, -96.84, 1, "75", ""
Text: 48.57, -104.39, 1, "75", ""
Text: 48.76, -101.0, 1, "75", ""
Text: 48.83, -94.84, 1, "75", ""
Text: 45.32, -65.61, 1, "75", ""
Text: 45.27, -68.9, 1, "75", ""
Text: 45.47, -70.43, 1, "75", ""
Text: 46.61, -71.4, 1, "75", ""
Text: 48.0, -73.59, 1, "75", ""
Text: 49.45, -91.47, 1, "75", ""
Text: 49.95, -90.12, 1, "75", ""
Text: 50.25, -106.44, 1, "75", ""
Text: 48.29, -105.3, 1, "75", ""
Text: 50.07, -86.0, 1, "75", ""
Text: 49.86, -84.98, 1, "75", ""
Text: 49.79, -82.98, 1, "75", ""
Text: 48.01, -81.16, 1, "75", ""
Text: 47.22, -80.25, 1, "75", ""
Text: 46.51, -82.23, 1, "75", ""
Text: 46.83, -79.11, 1, "75", ""
Text: 46.41, -77.5, 1, "75", ""
Text: 44.42, -79.06, 1, "75", ""
Text: 44.74, -76.39, 1, "75", ""
Text: 44.73, -74.18, 1, "75", ""
Text: 43.48, -71.79, 1, "75", ""
Text: 41.51, -72.47, 1, "75", ""
Text: 39.63, -74.37, 1, "75", ""
Text: 37.78, -74.17, 1, "75", ""
Text: 38.17, -71.31, 1, "75", ""
Text: 25.49, -80.31, 1, "75", ""
Text: 27.13, -79.23, 1, "75", ""
Text: 25.81, -80.79, 1, "75", ""
Text: 24.61, -75.7, 1, "75", ""
Text: 25.96, -75.23, 1, "75", ""
Text: 27.79, -90.62, 1, "75", ""
Text: 28.8, -91.36, 1, "75", ""
Text: 28.81, -89.84, 1, "75", ""
Text: 27.94, -79.93, 1, "75", ""
Text: 28.74, -83.64, 1, "75", ""
Text: 31.33, -100.79, 1, "75", ""
Text: 32.48, -96.82, 1, "75", ""
Text: 34.0, -74.14, 1, "75", ""
Text: 35.13, -73.78, 1, "75", ""
Text: 36.33, -86.63, 1, "75", ""
Text: 37.0, -101.81, 1, "75", ""
Text: 37.77, -98.92, 1, "75", ""
Text: 39.14, -97.22, 1, "75", ""
Text: 40.75, -97.28, 1, "75", ""
Text: 39.88, -99.95, 1, "75", ""
Text: 40.47, -103.14, 1, "75", ""
Text: 39.76, -105.45, 1, "75", ""
Text: 38.13, -104.17, 1, "75", ""
Text: 37.0, -101.81, 1, "75", ""
Text: 35.26, -72.35, 1, "75", ""
Text: 36.05, -71.76, 1, "75", ""
Text: 40.78, -88.85, 1, "75", ""
Text: 41.63, -89.23, 1, "75", ""
Text: 40.96, -105.61, 1, "75", ""
Text: 41.47, -99.0, 1, "75", ""
Text: 42.45, -96.38, 1, "75", ""
Text: 44.02, -95.52, 1, "75", ""
Text: 44.15, -96.78, 1, "75", ""
Text: 43.16, -99.54, 1, "75", ""
Text: 41.47, -99.04, 1, "75", ""
Text: 43.67, -84.24, 1, "75", ""
Text: 44.54, -84.01, 1, "75", ""
Text: 43.49, -79.53, 1, "75", ""
Text: 45.59, -91.67, 1, "75", ""
Text: 45.6, -88.37, 1, "75", ""
Text: 47.3, -87.61, 1, "75", ""
Text: 48.35, -88.95, 1, "75", ""
Text: 47.62, -92.19, 1, "75", ""
Text: 46.27, -94.4, 1, "75", ""
Text: 46.58, -91.92, 1, "75", ""
Text: 45.08, -84.82, 1, "75", ""
Text: 45.47, -87.7, 1, "75", ""
Text: 46.3, -74.07, 1, "75", ""
Text: 47.58, -77.97, 1, "75", ""
Text: 49.15, -87.1, 1, "75", ""
Text: 24.04, -81.71, 1, "150", ""
Text: 42.34, -83.01, 1, "150", ""
Text: 39.74, -68.22, 1, "150", ""
Text: 40.18, -71.54, 1, "150", ""
Text: 41.32, -72.19, 1, "150", ""
Text: 39.28, -73.9, 1, "150", ""
Text: 38.71, -72.25, 1, "150", ""
Text: 38.95, -69.21, 1, "150", ""
Text: 47.76, -95.93, 1, "150", ""
Text: 48.62, -97.08, 1, "150", ""
Text: 48.83, -94.53, 1, "150", ""
Text: 50.12, -90.1, 1, "150", ""
Text: 50.27, -106.17, 1, "150", ""
Text: 50.35, -104.57, 1, "150", ""
Text: 48.9, -102.11, 1, "150", ""
Text: 49.71, -82.19, 1, "150", ""
Text: 48.49, -80.63, 1, "150", ""
Text: 47.02, -79.77, 1, "150", ""
Text: 47.82, -78.44, 1, "150", ""
Text: 46.38, -77.31, 1, "150", ""
Text: 44.55, -78.29, 1, "150", ""
Text: 45.18, -75.27, 1, "150", ""
Text: 45.95, -75.27, 1, "150", ""
Text: 47.99, -75.63, 1, "150", ""
Text: 48.8, -78.71, 1, "150", ""
Text: 49.64, -81.56, 1, "150", ""
Text: 28.53, -90.97, 1, "150", ""
Text: 29.96, -101.99, 1, "150", ""
Text: 30.32, -102.21, 1, "150", ""
Text: 32.04, -99.68, 1, "150", ""
Text: 34.06, -98.46, 1, "150", ""
Text: 35.39, -98.71, 1, "150", ""
Text: 33.42, -99.98, 1, "150", ""
Text: 34.47, -96.8, 1, "150", ""
Text: 34.67, -97.0, 1, "150", ""
Text: 37.35, -101.83, 1, "150", ""
Text: 38.19, -99.08, 1, "150", ""
Text: 40.02, -98.29, 1, "150", ""
Text: 40.08, -101.32, 1, "150", ""
Text: 39.92, -104.84, 1, "150", ""
Text: 37.96, -103.57, 1, "150", ""
Text: 41.7, -99.17, 1, "150", ""
Text: 42.65, -97.54, 1, "150", ""
Text: 42.63, -86.78, 1, "150", ""
Text: 42.85, -82.4, 1, "150", ""
Text: 42.1, -70.79, 1, "150", ""
Text: 43.38, -68.88, 1, "150", ""
Text: 44.78, -68.34, 1, "150", ""
Text: 44.96, -70.86, 1, "150", ""
Text: 46.37, -72.28, 1, "150", ""
Text: 44.78, -72.68, 1, "150", ""
Text: 43.83, -71.13, 1, "150", ""
Text: 42.41, -70.78, 1, "150", ""
Text: 45.83, -91.82, 1, "150", ""
Text: 45.93, -88.32, 1, "150", ""
Text: 47.88, -87.29, 1, "150", ""
Text: 47.64, -90.22, 1, "150", ""
Text: 45.97, -91.91, 1, "150", ""
Text: 46.65, -92.97, 1, "150", ""
Text: 46.64, -82.02, 1, "150", ""
Text: 46.99, -81.79, 1, "150", ""
Text: 44.72, -67.18, 1, "150", ""
Title: Mixed-Layer CIN (J/kg) | 22Z RAP
RefreshSeconds: 60
Font: 1, 14, 1, "Arial"
TimeRange: 2021-06-20T23:15:00Z 2021-06-20T23:45:00Z
Color: 107 234 234 255
Line: 1, 0, "25.0"
 25.27, -96.64
 25.39, -96.73
 25.41, -96.74
 25.51, -96.8
 25.62, -96.87
 25.63, -96.88
 25.75, -96.94
 25.82, -97.0
 25.87, -97.04
 25.96, -97.13
 25.99, -97.16
 26.08, -97.27
 26.11, -97.31
 26.17, -97.4
 26.23, -97.52
 26.23, -97.53
 26.29, -97.66
 26.33, -97.8
 26.35, -97.86
 26.37, -97.93
 26.38, -98.06
 26.35, -98.2
 26.35, -98.22
 26.31, -98.33
 26.25, -98.46
 26.22, -98.5
 26.18, -98.59
 26.13, -98.73
 26.1, -98.78
 26.07, -98.86
 26.0, -98.99
 25.98, -99.04
 25.94, -99.12
 25.91, -99.25
 25.89, -99.38
 25.88, -99.52
 25.9, -99.65
 25.94, -99.78
 25.96, -99.84
 25.99, -99.92
 26.05, -100.05
 26.08, -100.13
 26.1, -100.18
 26.19, -100.31
 26.2, -100.32
 26.31, -100.37
 26.43, -100.43
 26.47, -100.46
 26.54, -100.55
 26.56, -100.6
 26.57, -100.73
 26.53, -100.83
 26.52, -100.86
 26.42, -100.99
 26.41, -101.01
 26.29, -101.06
 26.17, -101.02
 26.12, -100.98
 26.05, -100.88
 26.03, -100.85
 26.0, -100.71
 25.95, -100.58
 25.94, -100.57
 25.83, -100.47
 25.79, -100.44
 25.71, -100.4
 25.59, -100.35
 25.5, -100.3
 25.48, -100.28
 25.36, -100.23
 25.24, -100.19
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 25.14, -92.23
 25.26, -92.28
 25.26, -92.28
 25.35, -92.4
 25.36, -92.53
 25.31, -92.67
 25.28, -92.71
 25.17, -92.81
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 24.96, -89.5
 25.01, -89.54
 25.09, -89.58
 25.15, -89.65
 25.22, -89.71
 25.28, -89.77
 25.34, -89.83
 25.43, -89.89
 25.47, -89.96
 25.52, -90.02
 25.49, -90.13
 25.48, -90.15
 25.42, -90.29
 25.38, -90.36
 25.36, -90.43
 25.28, -90.56
 25.28, -90.57
 25.17, -90.7
 25.17, -90.71
 25.05, -90.78
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 24.84, -88.08
 24.96, -88.07
 25.07, -88.04
 25.19, -87.96
 25.21, -87.93
 25.29, -87.79
 25.29, -87.78
 25.3, -87.66
 25.27, -87.6
 25.2, -87.54
 25.14, -87.52
 25.02, -87.51
 24.91, -87.54
 24.79, -87.58
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 24.75, -87.18
 24.87, -87.14
 24.98, -87.07
 25.03, -87.03
 25.09, -87.0
 25.21, -86.96
 25.32, -86.95
 25.44, -86.98
 25.45, -86.99
 25.58, -87.07
 25.63, -87.09
 25.7, -87.12
 25.83, -87.19
 25.83, -87.2
 25.93, -87.32
 25.97, -87.37
 26.0, -87.44
 26.07, -87.57
 26.11, -87.66
 26.14, -87.69
 26.24, -87.77
 26.37, -87.79
 26.49, -87.78
 26.6, -87.76
 26.72, -87.76
 26.73, -87.76
 26.84, -87.77
 26.97, -87.81
 27.07, -87.85
 27.09, -87.86
 27.22, -87.88
 27.34, -87.89
 27.45, -87.87
 27.57, -87.82
 27.62, -87.79
 27.68, -87.73
 27.76, -87.63
 27.79, -87.6
 27.86, -87.48
 27.9, -87.44
 27.95, -87.34
 28.0, -87.27
 28.06, -87.19
 28.11, -87.13
 28.2, -87.03
 28.22, -87.01
 28.33, -86.91
 28.37, -86.87
 28.44, -86.81
 28.52, -86.71
 28.54, -86.68
 28.63, -86.56
 28.65, -86.54
 28.72, -86.41
 28.75, -86.36
 28.79, -86.26
 28.85, -86.15
 28.86, -86.12
 28.95, -85.97
 28.96, -85.96
 29.06, -85.84
 29.1, -85.8
 29.17, -85.74
 29.28, -85.67
 29.4, -85.64
 29.52, -85.63
 29.65, -85.69
 29.68, -85.72
 29.78, -85.84
 29.79, -85.85
 29.85, -85.97
 29.91, -86.11
 29.95, -86.23
 29.95, -86.24
 30.02, -86.37
 30.08, -86.5
 30.11, -86.57
 30.13, -86.63
 30.17, -86.77
 30.18, -86.91
 30.19, -87.05
 30.18, -87.19
 30.18, -87.27
 30.17, -87.33
 30.15, -87.47
 30.1, -87.62
 30.09, -87.63
 30.0, -87.77
 29.98, -87.79
 29.87, -87.89
 29.75, -87.92
 29.63, -87.92
 29.51, -87.92
 29.42, -87.98
 29.47, -88.12
 29.53, -88.18
 29.59, -88.24
 29.67, -88.37
 29.67, -88.37
 29.72, -88.5
 29.77, -88.64
 29.82, -88.77
 29.83, -88.8
 29.88, -88.91
 29.93, -89.04
 29.96, -89.18
 29.96, -89.32
 29.93, -89.46
 29.89, -89.55
 29.86, -89.6
 29.78, -89.71
 29.73, -89.76
 29.67, -89.82
 29.56, -89.91
 29.55, -89.92
 29.44, -90.04
 29.42, -90.06
 29.35, -90.21
 29.33, -90.25
 29.32, -90.35
 29.3, -90.49
 29.29, -90.63
 29.27, -90.77
 29.25, -90.84
 29.24, -90.91
 29.22, -91.05
 29.21, -91.19
 29.2, -91.33
 29.18, -91.47
 29.17, -91.49
 29.14, -91.61
 29.08, -91.75
 29.07, -91.77
 28.97, -91.9
 28.95, -91.92
 28.84, -91.97
 28.72, -91.95
 28.65, -91.92
 28.59, -91.89
 28.49, -91.79
 28.46, -91.76
 28.4, -91.66
 28.33, -91.55
 28.32, -91.53
 28.22, -91.4
 28.2, -91.38
 28.1, -91.27
 28.07, -91.24
 27.98, -91.15
 27.95, -91.11
 27.87, -91.02
 27.81, -90.93
 27.79, -90.89
 27.72, -90.76
 27.68, -90.63
 27.67, -90.62
 27.62, -90.5
 27.56, -90.37
 27.53, -90.32
 27.47, -90.24
 27.4, -90.15
 27.35, -90.12
 27.27, -90.04
 27.23, -89.99
 27.18, -89.86
 27.17, -89.73
 27.18, -89.59
 27.22, -89.45
 27.23, -89.43
 27.32, -89.31
 27.34, -89.29
 27.45, -89.24
 27.57, -89.22
 27.69, -89.22
 27.81, -89.26
 27.82, -89.26
 27.94, -89.35
 27.96, -89.38
 28.07, -89.48
 28.1, -89.5
 28.2, -89.55
 28.32, -89.52
 28.34, -89.48
 28.38, -89.34
 28.35, -89.2
 28.29, -89.14
 28.16, -89.09
 28.14, -89.09
 28.04, -89.07
 27.92, -89.01
 27.9, -88.98
 27.84, -88.85
 27.8, -88.72
 27.76, -88.63
 27.73, -88.59
 27.64, -88.55
 27.52, -88.58
 27.4, -88.61
 27.28, -88.63
 27.16, -88.6
 27.04, -88.55
 27.0, -88.53
 26.91, -88.5
 26.79, -88.48
 26.67, -88.48
 26.55, -88.48
 26.47, -88.46
 26.43, -88.44
 26.3, -88.37
 26.25, -88.35
 26.17, -88.3
 26.05, -88.3
 25.94, -88.33
 25.84, -88.39
 25.82, -88.4
 25.71, -88.47
 25.62, -88.55
 25.6, -88.56
 25.49, -88.65
 25.43, -88.7
 25.38, -88.75
 25.27, -88.85
 25.27, -88.86
 25.16, -88.96
 25.09, -89.0
 25.04, -89.04
 24.93, -89.1
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 23.27, -77.43
 23.39, -77.42
 23.5, -77.41
 23.62, -77.4
 23.68, -77.4
 23.74, -77.39
 23.86, -77.39
 24.0, -77.46
 24.0, -77.46
 24.11, -77.56
 24.16, -77.68
 24.15, -77.82
 24.1, -77.96
 24.1, -77.98
 24.09, -78.09
 24.12, -78.22
 24.16, -78.27
 24.2, -78.33
 24.29, -78.45
 24.32, -78.5
 24.36, -78.56
 24.4, -78.69
 24.41, -78.82
 24.42, -78.95
 24.48, -79.07
 24.55, -79.09
 24.67, -79.08
 24.78, -79.03
 24.86, -78.98
 24.89, -78.96
 25.0, -78.88
 25.11, -78.81
 25.16, -78.78
 25.22, -78.74
 25.33, -78.69
 25.44, -78.67
 25.57, -78.68
 25.58, -78.68
 25.7, -78.72
 25.81, -78.76
 25.83, -78.77
 25.95, -78.79
 26.07, -78.78
 26.19, -78.73
 26.29, -78.66
 26.31, -78.65
 26.4, -78.57
 26.5, -78.48
 26.51, -78.47
 26.6, -78.35
 26.64, -78.3
 26.7, -78.2
 26.73, -78.14
 26.78, -78.03
 26.81, -77.99
 26.88, -77.89
 26.97, -77.81
 26.98, -77.8
 27.1, -77.75
 27.22, -77.74
 27.24, -77.74
 27.35, -77.78
 27.45, -77.83
 27.49, -77.88
 27.56, -77.94
 27.62, -78.07
 27.67, -78.19
 27.67, -78.2
 27.68, -78.19
 27.79, -78.15
 27.87, -78.01
 27.88, -77.99
 27.93, -77.85
 27.95, -77.71
 27.94, -77.66
 27.92, -77.58
 27.92, -77.57
 27.88, -77.45
 27.86, -77.32
 27.86, -77.27
 27.91, -77.16
 27.95, -77.11
 28.07, -77.08
 28.14, -77.1
 28.2, -77.15
 28.25, -77.21
 28.31, -77.34
 28.36, -77.47
 28.41, -77.57
 28.42, -77.59
 28.49, -77.71
 28.58, -77.83
 28.59, -77.83
 28.72, -77.9
 28.8, -77.92
 28.85, -77.93
 28.97, -77.94
 29.1, -77.96
 29.13, -77.98
 29.24, -78.09
 29.25, -78.12
 29.3, -78.22
 29.38, -78.34
 29.43, -78.41
 29.47, -78.46
 29.56, -78.58
 29.6, -78.67
 29.62, -78.71
 29.64, -78.84
 29.63, -78.86
 29.63, -78.99
 29.6, -79.13
 29.57, -79.22
 29.56, -79.28
 29.52, -79.43
 29.5, -79.53
 29.5, -79.58
 29.5, -79.72
 29.56, -79.83
 29.58, -79.84
 29.68, -79.84
 29.8, -79.84
 29.93, -79.88
 29.96, -79.9
 30.07, -79.97
 30.12, -80.0
 30.21, -80.06
 30.31, -80.1
 30.34, -80.11
 30.47, -80.13
 30.59, -80.14
 30.65, -80.17
 30.73, -80.26
 30.75, -80.29
 30.78, -80.43
 30.77, -80.52
 30.77, -80.58
 30.73, -80.73
 30.7, -80.83
 30.67, -80.88
 30.61, -81.01
 30.56, -81.05
 30.5, -81.11
 30.37, -81.09
 30.37, -81.09
 30.24, -81.0
 30.21, -80.98
 30.1, -80.89
 30.07, -80.87
 29.97, -80.83
 29.84, -80.8
 29.78, -80.79
 29.71, -80.78
 29.59, -80.74
 29.49, -80.71
 29.45, -80.69
 29.32, -80.64
 29.21, -80.63
 29.2, -80.63
 29.08, -80.63
 28.96, -80.64
 28.84, -80.65
 28.71, -80.66
 28.59, -80.67
 28.47, -80.68
 28.35, -80.68
 28.32, -80.68
 28.23, -80.67
 28.1, -80.66
 27.98, -80.65
 27.86, -80.68
 27.75, -80.72
 27.64, -80.77
 27.52, -80.82
 27.44, -80.86
 27.41, -80.87
 27.3, -80.92
 27.18, -80.97
 27.07, -81.0
 26.95, -81.04
 26.83, -81.07
 26.72, -81.09
 26.6, -81.13
 26.49, -81.18
 26.45, -81.19
 26.47, -81.33
 26.52, -81.36
 26.59, -81.44
 26.66, -81.52
 26.69, -81.55
 26.79, -81.67
 26.81, -81.69
 26.91, -81.78
 26.95, -81.82
 27.04, -81.89
 27.09, -81.94
 27.22, -81.99
 27.34, -81.96
 27.44, -81.86
 27.48, -81.81
 27.55, -81.74
 27.65, -81.65
 27.69, -81.63
 27.77, -81.6
 27.87, -81.6
 27.89, -81.6
 28.03, -81.7
 28.03, -81.7
 28.08, -81.83
 28.09, -81.97
 28.08, -82.06
 28.07, -82.11
 28.03, -82.25
 28.0, -82.33
 27.96, -82.4
 27.9, -82.5
 27.83, -82.57
 27.8, -82.6
 27.68, -82.63
 27.56, -82.61
 27.55, -82.61
 27.44, -82.63
 27.42, -82.64
 27.33, -82.75
 27.31, -82.8
 27.26, -82.94
 27.25, -83.0
 27.22, -83.09
 27.18, -83.23
 27.16, -83.27
 27.12, -83.38
 27.07, -83.47
 27.04, -83.52
 26.97, -83.63
 26.94, -83.68
 26.87, -83.75
 26.78, -83.84
 26.76, -83.86
 26.65, -83.93
 26.54, -83.99
 26.42, -84.03
 26.41, -84.04
 26.31, -84.08
 26.2, -84.15
 26.13, -84.22
 26.09, -84.26
 26.01, -84.37
 25.99, -84.41
 25.94, -84.51
 25.9, -84.64
 25.89, -84.66
 25.85, -84.8
 25.81, -84.93
 25.81, -84.94
 25.77, -85.07
 25.73, -85.21
 25.73, -85.22
 25.68, -85.35
 25.64, -85.47
 25.63, -85.5
 25.56, -85.64
 25.54, -85.67
 25.47, -85.78
 25.44, -85.83
 25.33, -85.91
 25.21, -85.92
 25.09, -85.87
 25.0, -85.85
 24.96, -85.85
 24.92, -85.86
 24.85, -85.89
 24.74, -86.0
 24.72, -86.02
 24.64, -86.1
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 23.02, -76.24
 23.13, -76.19
 23.24, -76.17
 23.3, -76.18
 23.37, -76.18
 23.48, -76.16
 23.52, -76.12
 23.58, -76.05
 23.61, -75.96
 23.66, -75.86
 23.67, -75.81
 23.69, -75.68
 23.6, -75.58
 23.59, -75.57
 23.46, -75.51
 23.42, -75.48
 23.32, -75.38
 23.29, -75.31
 23.27, -75.26
 23.27, -75.18
 23.26, -75.13
 23.27, -74.99
 23.32, -74.87
 23.33, -74.85
 23.4, -74.72
 23.44, -74.69
 23.5, -74.6
 23.56, -74.52
 23.58, -74.46
 23.64, -74.36
 23.66, -74.26
 23.67, -74.22
 23.68, -74.08
 23.69, -73.95
 23.68, -73.85
 23.68, -73.82
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 27.13, -72.79
 27.2, -72.91
 27.26, -73.03
 27.3, -73.16
 27.32, -73.29
 27.33, -73.43
 27.33, -73.57
 27.34, -73.7
 27.37, -73.83
 27.39, -73.91
 27.4, -73.96
 27.39, -74.1
 27.36, -74.25
 27.35, -74.3
 27.33, -74.4
 27.34, -74.54
 27.42, -74.6
 27.48, -74.64
 27.55, -74.65
 27.68, -74.68
 27.74, -74.7
 27.82, -74.73
 27.94, -74.78
 27.96, -74.79
 28.09, -74.85
 28.13, -74.87
 28.24, -74.94
 28.28, -74.97
 28.35, -75.09
 28.37, -75.22
 28.38, -75.36
 28.37, -75.51
 28.36, -75.52
 28.34, -75.65
 28.3, -75.79
 28.28, -75.81
 28.21, -75.95
 28.18, -75.98
